song,performer,count,decade
Oh What A Night For Dancing,Barry White,11,1970.0
I Feel The Earth Move,Martika,11,1980.0
If I Had A Girl,Rod Lauren,8,1960.0
If She Knew What She Wants,The Bangles,14,1980.0
I Fought The Law,Bobby Fuller Four,11,1960.0
Kiss The Bride,Elton John,12,1980.0
How Do You Sleep?,Jesse McCartney Featuring Ludacris,20,2000.0
Lovely Day,Bill Withers,12,1970.0
Lifestyle,Rich Gang Featuring Young Thug & Rich Homie Quan,25,2010.0
Jamie,Eddie Holland,13,1960.0
Every Which Way But Loose,Eddie Rabbitt,11,1970.0
Love Me All Up,Stacy Earl,19,1990.0
Forever In Love,Kenny G,23,1990.0
Ginny Come Lately,Brian Hyland,11,1960.0
Lover's Holiday,Peggy Scott & Jo Jo Benson,12,1960.0
A Natural Man,Lou Rawls,18,1970.0
Brand New Lover,Dead Or Alive,22,1980.0
Dang Me,Roger Miller,11,1960.0
An American Trilogy,Mickey Newbury,11,1970.0
Sweet Potatoe Pie,Domino,19,1990.0
The Angel Song,Great White,14,1980.0
Dancing In The Moonlight,King Harvest,22,1970.0
The Boys of Fall,Kenny Chesney,18,2010.0
Street Dreams,Nas,17,1990.0
Come Together,Aerosmith,12,1970.0
Shame On Me,Bobby Bare,12,1960.0
Simple Life,Elton John,16,1990.0
Slowdown,John Miles,14,1970.0
Days Of Wine And Roses,Henry Mancini And His Orchestra,18,1960.0
Show Stopper,Danity Kane,20,2000.0
Teenage Dream,Katy Perry,33,2010.0
All Around The World,Justin Bieber Featuring Ludacris,9,2010.0
She's Kinda Hot,5 Seconds Of Summer,9,2010.0
One Of Us,Joan Osborne,22,1990.0
Do For Love,2Pac Featuring Eric Williams,18,1990.0
The Cut Off,J. Cole Featuring kiLL edward,1,2010.0
Snoopy Vs. The Red Baron,The Royal Guardsmen,12,1960.0
Someone,SWV (Featuring Puff Daddy),20,1990.0
Daydream Believer,The Monkees,12,1960.0
Sweeter Than Fiction,Taylor Swift,1,2010.0
Controlla,Drake,26,2010.0
Believe Me,Lil Wayne Featuring Drake,20,2010.0
Careless Whisper,Wham! Featuring George Michael,21,1980.0
Deeper And Deeper,Madonna,17,1990.0
Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon,14,2010.0
Apache,Jorgen Ingmann & His Guitar,17,1960.0
Couple Days Off,Huey Lewis & The News,13,1990.0
Saturday Night,Bay City Rollers,17,1970.0
Penny Lane,The Beatles,10,1960.0
Angel Of The Morning,Juice Newton,22,1980.0
Show Me What You Got,JAY-Z,15,2000.0
Pineapple Princess,Annette With The Afterbeats,14,1960.0
Don't Bring Me Down,The Animals,10,1960.0
Big Poppa/Warning,The Notorious B.I.G.,24,1990.0
Copacabana (at The Copa),Barry Manilow,16,1970.0
Shine A Little Love,Electric Light Orchestra,15,1970.0
Silence Is Golden,The Tremeloes,14,1960.0
Boom! Shake The Room,Jazzy Jeff & The Fresh Prince,20,1990.0
Method Man,Wu-Tang Clan,14,1990.0
If U Stay Ready,Suga Free,13,1990.0
Eyes On You,Chase Rice,17,2010.0
Full Of Smoke,Christion,18,1990.0
Got It All,Eve & Jadakiss,5,2000.0
Helluva Life,Frankie Ballard,20,2010.0
Go With Me,Gene And Debbe,6,1960.0
Mission-Impossible,Lalo Schifrin,14,1960.0
It's A Heartache,Juice Newton,3,1970.0
I'm Never Gonna Say Goodbye,Billy Preston,3,1980.0
High On A Hill,Scott English,5,1960.0
Insatiable,Prince And The N.P.G.,7,1990.0
I Was Such A Fool (To Fall In Love With You),Connie Francis,9,1960.0
Lovey Dovey,Otis & Carla,6,1960.0
I Shot Mr. Lee,The Bobbettes,8,1960.0
Nine Pound Steel,Joe Simon,9,1960.0
Lovin' All Night,Patty Loveless,10,2000.0
"July 12, 1939",Charlie Rich,4,1970.0
Maybe This Day,Kissing The Pink,5,1980.0
Naggin,Ying Yang Twins,10,2000.0
Half A Million Miles From Home,Albert Hammond,5,1970.0
Happy,Eddie Kendricks,13,1970.0
Love You,Jack Ingram,6,2000.0
My Heart Belongs To Only You,Jackie Wilson,6,1960.0
Let Me Go,Heaven 17,5,1980.0
Hollow,Tori Kelly,11,2010.0
Jimmy Loves Mary-Anne,Looking Glass,15,1970.0
Long Time Lovin' You,McGuffey Lane,7,1980.0
Nothing As It Seems,Pearl Jam,6,2000.0
Long And Lonesome Road,The Shocking Blue,5,1970.0
I Can Make It Better,Luther Vandross,10,1990.0
Lovers Always Forgive,Gladys Knight And The Pips,5,1960.0
Love And Understanding (Come Together),Kool & The Gang,8,1970.0
Let's Go,The Cars,15,1970.0
Magic,Pilot,20,1970.0
Gett Off,Prince And The N.P.G.,14,1990.0
Got To Get You Off My Mind,Solomon Burke,10,1960.0
Hollywood,Rufus Featuring Chaka Khan,8,1970.0
I Can Make It With You,Pozo Seco Singers,11,1960.0
Fireman,Lil Wayne,17,2000.0
Help Me Make It Through The Night,Gladys Knight And The Pips,8,1970.0
"Just The Way It Is, Baby",The Rembrandts,19,1990.0
I Hear Trumpets Blow,The Tokens,8,1960.0
My Ever Changing Moods,The Style Council,14,1980.0
Bad,Michael Jackson,14,1980.0
Prisoner Of Love,James Brown And The Famous Flames,11,1960.0
Thank You,Boyz II Men,20,1990.0
Tenderness,General Public,18,1980.0
Better Than You,Lisa Keith,20,1990.0
Starting All Over Again,Mel And Tim,20,1970.0
Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",28,2000.0
Don't Go Away Mad (Just Go Away),Motley Crue,16,1990.0
Angel Baby,Angelica,20,1990.0
Should've Said No,Taylor Swift,20,2000.0
Don't Throw Your Love Away,The Searchers,11,1960.0
That's That,Snoop Dogg Featuring R. Kelly,16,2000.0
Come With Me Now,KONGOS,21,2010.0
Rock Around The Clock,Bill Haley And His Comets,14,1970.0
Ready To Run,Dixie Chicks,18,1990.0
Swang,Rae Sremmurd,26,2010.0
Anyone Else,Collin Raye,20,1990.0
Say You,Ronnie Dove,11,1960.0
Diary,Bread,11,1970.0
Shoulda Let You Go,Keyshia Cole Introducing Amina,20,2000.0
Stitches,Shawn Mendes,52,2010.0
Hip City - Pt. 2,Jr. Walker & The All Stars,11,1960.0
If I Had You,Adam Lambert,20,2010.0
Live Is Life,Opus,16,1980.0
"Fun, Fun, Fun",The Beach Boys,11,1960.0
Never Scared,Bone Crusher Featuring Killer Mike & T.I.,20,2000.0
Never As Good As The First Time,Sade,12,1980.0
For The Love Of You (Part 1&2),The Isley Brothers,12,1970.0
One Night Stand,J-Shin Featuring LaTocha Scott,16,2000.0
My Best Friend's Girl,The Cars,15,1970.0
Feelings,Morris Albert,32,1970.0
I Want Candy,The Strangeloves,10,1960.0
Don't,Billy Currington,20,2000.0
Doomsday Clock,The Smashing Pumpkins,1,2000.0
FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz,20,2010.0
Let It Be,The Beatles,14,1970.0
I'll Stand By You,Carrie Underwood,5,2000.0
Filthy,Justin Timberlake,6,2010.0
It's Gonna Be Alright,Maxine Brown,7,1960.0
Glow,Drake Featuring Kanye West,2,2010.0
I Can't Hate You Anymore,Nick Lachey,6,2000.0
Merry Go 'round,Kacey Musgraves,15,2010.0
Gotta Go Solo,Patti LaBelle Featuring Ron Isley,9,2000.0
Fly,Maddie & Tae,14,2010.0
Keep On Keeping On,N.F. Porter,6,1970.0
Eh! Cumpari,Gaylord & Holiday,6,1970.0
Just Don't Want To Be Lonely,The Main Ingredient,20,1970.0
No Charge,Melba Montgomery,10,1970.0
Just Fishin',Trace Adkins,20,2010.0
New Slaves,Kanye West,2,2010.0
It's So Hard For Me To Say Good-Bye,Eddie Kendricks,3,1970.0
Music,John Miles,3,1970.0
Let Me Sleep Alone,Cugini,2,1970.0
Money In The Ghetto,Too $hort,3,1990.0
Faded,SoulDecision Featuring Thrust,24,2000.0
"My, Oh My",The Wreckers,3,2000.0
Every Breath I Take,Gene Pitney,8,1960.0
It Hurts Me,Bobby Goldsboro,5,1960.0
Foolin' Around,Changing Faces,20,1990.0
Freak Me Baby,"Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock",18,1990.0
I Guess I'm Crazy,Jim Reeves,5,1960.0
Loving You,Johnny Nash,3,1970.0
Falling Out Of Love,Ivan Neville,3,1980.0
La La La,Gerry And The Pacemakers,3,1960.0
Letter To Lucille,Tom Jones,8,1970.0
Love Is Blind,Eve Featuring Faith Evans,16,2000.0
Down The Aisle,Ike Clanton,2,1960.0
Let It Rain,David Nail Featuring Sarah Buxton,20,2010.0
Fire,Subway,4,1990.0
"Love, Reign O'er Me",The Who,5,1970.0
French Kissin,Debbie Harry,11,1980.0
Don't Let Me Down,The Beatles With Billy Preston,4,1960.0
Back To You,Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,10,2010.0
ABC,Jackson 5,13,1970.0
Crawling Back To You,Daughtry,10,2010.0
Both,Gucci Mane Featuring Drake,22,2010.0
Stuck With You,Huey Lewis & The News,19,1980.0
4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,1,2010.0
Born This Way,Glee Cast,1,2010.0
Rockin',The Weeknd,2,2010.0
American Woman/No Sugar Tonight,The Guess Who,15,1970.0
Shoota,Playboi Carti Featuring Lil Uzi Vert,4,2010.0
So Emotional,Whitney Houston,19,1980.0
Changes,XXXTENTACION,20,2010.0
The Animal Song,Savage Garden,10,1990.0
Don't Go Breaking My Heart,Glee Cast,1,2010.0
Patek Water,Future & Young Thug Featuring Offset,4,2010.0
Runaway Love,En Vogue Featuring FMOB,10,1990.0
All For Love,Bryan Adams/Rod Stewart/Sting,22,1990.0
Ratchet Happy Birthday,Drake,1,2010.0
Spark,Tori Amos,14,1990.0
Change Of Heart,Tom Petty And The Heartbreakers,11,1980.0
Bread And Butter,The Newbeats,12,1960.0
Back & Forth,Aaliyah,24,1990.0
Breakout,Miley Cyrus,4,2000.0
Comforter,Shai,24,1990.0
Problems,Lil Wayne,1,2010.0
All The Right Moves,OneRepublic,10,2000.0
Beautiful Crazy,Luke Combs,31,2010.0
Outta My Head,Khalid With John Mayer,1,2010.0
Summer Rain,Johnny Rivers,10,1960.0
Bring Me To Life,Evanescence Featuring Paul McCoy,32,2000.0
Please Stay,The Drifters,12,1960.0
Days Go By,Dirty Vegas,20,2000.0
"(Girls, Girls, Girls) Made To Love",Eddie Hodges,11,1960.0
Diane,The Bachelors,13,1960.0
Rumors,Timex Social Club,19,1980.0
Dangerous,Roxette,18,1990.0
Summer,War,16,1970.0
Straight Up,Paula Abdul,25,1980.0
Don't Stop The Music,Rihanna,30,2000.0
Puppet On A String,Elvis Presley With The Jordanaires,10,1960.0
Diamonds,Herb Alpert,19,1980.0
Breakaway,Kelly Clarkson,46,2000.0
Pay To The Piper,Chairman Of The Board,13,1970.0
Only U,Ashanti,19,2000.0
Sharing You,Bobby Vee,10,1960.0
Rock And Roll Lullaby,B.J. Thomas,11,1970.0
Red Roses For A Blue Lady,Vic Dana,12,1960.0
All She Wants to Do Is Dance,Don Henley,19,1980.0
A Little Bit Of Heaven,Ronnie Dove,10,1960.0
All Over The World,Electric Light Orchestra,16,1980.0
Africa,Toto,21,1980.0
Strong Enough,Sheryl Crow,26,1990.0
Rather Be,Clean Bandit Featuring Jess Glynne,31,2010.0
Boombastic/In The Summertime,Shaggy,29,1990.0
Rain Rain Go Away,Bobby Vinton,11,1960.0
Percolator (Twist),Billy Joe & The Checkmates,13,1960.0
That's All,Genesis,20,1980.0
Rich Girl,Gwen Stefani Featuring Eve,27,2000.0
Am I That Easy To Forget,Engelbert Humperdinck,10,1960.0
Calling Dr. Love,KISS,14,1970.0
Do You Believe In Love,Huey Lewis & The News,17,1980.0
Sexy Eyes,Dr. Hook,21,1980.0
Purple Hills,D12,15,2000.0
Our House,Madness,19,1980.0
Don't Answer Me,The Alan Parsons Project,15,1980.0
Stay Fly,Three 6 Mafia Featuring Young Buck & Eightball & MJG,23,2000.0
Round and Round,Ratt,18,1980.0
Tell Me Why,Expose,11,1990.0
Shinin' On,Grand Funk,11,1970.0
Street Of Dreams,Nia Peeples,20,1990.0
How Did I Get By Without You?,John Waite,8,1990.0
Help Me Understand,Trace Adkins,4,2000.0
Maybe Not Tonight,Sammy Kershaw & Lorrie Morgan,5,1990.0
More Like Her,Miranda Lambert,8,2000.0
Isn't It Lonely Together,Stark & McBrien,6,1970.0
I Don't Know What It Is,The Bluenotes,6,1960.0
I'll Love You Forever,The Holidays,9,1960.0
Dream Lover,The Paris Sisters,4,1960.0
It's A Night For Beautiful Girls,The Fools,4,1980.0
I Can't Unlove You,Kenny Rogers,5,2000.0
Funny The Way It Is,Dave Matthews Band,8,2000.0
Keep It Tight,Single Bullet Theory,4,1980.0
Next Love,Deniece Williams,4,1980.0
Love's Taken Over,Chante Moore,11,1990.0
Free To Carry On,The Sandpipers,4,1970.0
Love The Way,EOL,6,1990.0
Downtown,Dolly Parton,4,1980.0
Girls Chase Boys,Ingrid Michaelson,20,2010.0
Love II Love,Damage,4,1990.0
Groovin',UB40,6,1990.0
"Let's Lay Together (From ""Don't Be A Menace..."")",The Isley Brothers,5,1990.0
Guess Who/Them Changes,B.B. King,11,1970.0
Midnight Rain,Poco,4,1980.0
I'll Search My Heart,Johnny Mathis,4,1960.0
Not About Romance,Inner Circle,6,1990.0
Good Enough To Be Your Wife,Jeannie C. Riley,4,1970.0
Feed The Tree,Belly (rock),4,1990.0
Martha (Your Lovers Come And Go),Gabriel,4,1970.0
Kill This Love,BLACKPINK,4,2010.0
Holla At Me,"DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull",4,2000.0
Feel That You're Feelin',Maze Featuring Frankie Beverly,5,1970.0
I Won't Be Home Tonight,Tony Carey,7,1980.0
Might Just Take Your Life,Deep Purple,4,1970.0
I Like It (I Wanna Be Where You Are),Grand Puba,9,1990.0
Here Come The Lords,Lords Of The Underground,6,1990.0
Smile,Lonestar,18,2000.0
A Night To Remember,Joe Diffie,20,1990.0
Renee,Lost Boyz,18,1990.0
Show Me,The Cover Girls,18,1980.0
Behind Blue Eyes,The Who,11,1970.0
Boyfriend,Ashlee Simpson,20,2000.0
Rock Of Life,Rick Springfield,15,1980.0
Runaround,The Fleetwoods,13,1960.0
Sleep Without You,Brett Young,18,2010.0
Bulldog,The Fireballs,12,1960.0
React,Erick Sermon Featuring Redman,16,2000.0
Send Me An Angel,Scorpions,18,1990.0
Come Get To This,Marvin Gaye,13,1970.0
Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,20,2000.0
Slow Love,Doc Box & B. Fresh,15,1990.0
Ring My Bell,D.J. Jazzy Jeff & The Fresh Prince,19,1990.0
Do It Like Me,DLOW,15,2010.0
Pirate Flag,Kenny Chesney,18,2010.0
Rainbow In Your Eyes,Leon & Mary Russell,12,1970.0
Southern Girl,Tim McGraw,20,2010.0
She Got Her Own,Ne-Yo Featuring Jamie Foxx & Fabolous,20,2000.0
Poor Man's Son,Survivor,14,1980.0
24/7,Dino,14,1980.0
Do You Mind,"DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross",20,2010.0
She Won't Be Lonely Long,Clay Walker,18,2010.0
China Doll,The Ames Brothers,13,1960.0
Strawberries,Smooth,17,1990.0
Jennifer Tomkins,Street People,15,1970.0
Mayberry,Rascal Flatts,20,2000.0
It Tears Me Up,Percy Sledge,11,1960.0
Look What You've Done,Jet,20,2000.0
Nice Girls,Eye To Eye,13,1980.0
Me Love,Sean Kingston,18,2000.0
One More Time,The Ray Charles Singers,10,1960.0
It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,16,1990.0
Nuttin' But Love,Heavy D & The Boyz,20,1990.0
I Need Somebody,? (Question Mark) & The Mysterians,10,1960.0
If I Fall You're Going Down With Me,Dixie Chicks,18,2000.0
For The Good Times,Ray Price,24,1970.0
No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",19,2010.0
"I'm Henry VIII, I Am",Herman's Hermits,10,1960.0
My Own True Love,The Duprees,10,1960.0
Mine Would Be You,Blake Shelton,20,2010.0
Drink On It,Blake Shelton,19,2010.0
I'll Take You Home,The Drifters,10,1960.0
I Do!!,Toya,39,2000.0
Kiss This,Aaron Tippin,20,2000.0
Macarena (Bayside Boys Mix),Los Del Rio,60,1990.0
Lost In Love,New Edition,14,1980.0
I'll Try Something New,The Miracles,10,1960.0
Help Pour Out The Rain (Lacey's Song),Buddy Jewell,20,2000.0
My First Night With You,Mya,14,1990.0
Invisible,Clay Aiken,20,2000.0
I'm Gonna Get You,Bizarre Inc,23,1990.0
I See The Light,The Five Americans,11,1960.0
I Love It,Icona Pop Featuring Charli XCX,29,2010.0
Get On The Good Foot-Part 1,James Brown,14,1970.0
Everything Is Everything,Lauryn Hill,18,1990.0
Hitch It To The Horse,The Fantastic Johnny C,9,1960.0
Heaven Must Be Missing An Angel (part 1),Tavares,21,1970.0
Let Me In,The Osmonds,10,1970.0
I'm Leavin',Elvis Presley,9,1970.0
"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,16,1970.0
Drivin' Wheel,Foghat,10,1970.0
How Am I Supposed To Live Without You,Laura Branigan,20,1980.0
Monterey,Eric Burdon & The Animals,9,1960.0
Holdin' On,Tane Cain,11,1980.0
Lessons In Love,Level 42,18,1980.0
Indescribably Blue,Elvis Presley With The Jordanaires and The Imperials Quartet,8,1960.0
It's You That I Need,Enchantment,11,1970.0
No Night So Long,Dionne Warwick,16,1980.0
Old Alabama,Brad Paisley Featuring Alabama,20,2010.0
Make Me Proud,Drake Featuring Nicki Minaj,20,2010.0
Hey Lawdy Mama,Steppenwolf,8,1970.0
Heaven Must Have Sent You,Bonnie Pointer,23,1970.0
Know Your Enemy,Green Day,15,2000.0
I'm Never Gonna Be Alone Anymore,Cornelius Brothers & Sister Rose,9,1970.0
Give Me All Your Luvin',Madonna Featuring Nicki Minaj & M.I.A.,6,2010.0
Never Recover,Lil Baby & Gunna Featuring Drake,8,2010.0
Make Me...,Britney Spears Featuring G-Eazy,9,2010.0
Mr. Know It All,Kelly Clarkson,23,2010.0
My Life,The Game Featuring Lil Wayne,20,2000.0
Live My Life,Far*East Movement Featuring Justin Bieber,1,2010.0
I Do,Colbie Caillat,9,2010.0
For Whom The Bell Tolls,J. Cole,2,2010.0
Mary Did You Know,Jordan Smith,1,2010.0
Life's What You Make It,Hannah Montana,4,2000.0
Half Of My Heart,John Mayer,2,2000.0
Fake Smile,Ariana Grande,2,2010.0
G.H.E.T.T.O.U.T.,Changing Faces,25,1990.0
Lose My Mind,Young Jeezy Featuring Plies,15,2010.0
Every Breath You Take,The Police,22,1980.0
Lately,Divine,27,1990.0
Get It Together,702,20,1990.0
"Have You Seen Your Mother, Baby, Standing In The Shadow?",The Rolling Stones,7,1960.0
Mr. Brightside,The Killers,38,2000.0
Miss You Much,Janet Jackson,18,1980.0
I Feel So Bad,Elvis Presley,9,1960.0
Glaciers Of Ice/Criminology,Chef Raekwon,9,1990.0
Lose Yourself,Eminem,23,2000.0
It's Now Or Never,Elvis Presley With The Jordanaires,20,1960.0
Medicine,Queen Naija,20,2010.0
Everything Your Heart Desires,Daryl Hall John Oates,16,1980.0
Let's Ride,The Game,5,2000.0
Kissing A Fool,George Michael,15,1980.0
Guardian Angel,XXXTENTACION,1,2010.0
Family Affair,Sly & The Family Stone,14,1970.0
Madiba Riddim,Drake,2,2010.0
I Think,"Tyler, The Creator",1,2010.0
I'm A Slave 4 U,Glee Cast,1,2010.0
Hell Of A Life,T.I.,2,2000.0
I'm Awesome,Spose,9,2010.0
In My Arms,Erasure,8,1990.0
I Love College,Asher Roth,17,2000.0
Indica Badu,Logic Featuring Wiz Khalifa,1,2010.0
If,Janet Jackson,27,1990.0
I Won't Back Down,Blake Shelton & Dia Frampton,1,2010.0
Ghostface Killers,"21 Savage, Offset & Metro Boomin Featuring Travis Scott",7,2010.0
March 14,Drake,1,2010.0
How Can I Forget/Gonna Give Her All The Love I've Got,Marvin Gaye,7,1970.0
God.,Kendrick Lamar,2,2010.0
Kiddio,Brook Benton,17,1960.0
Leave Virginia Alone,Rod Stewart,12,1990.0
Girls Just Want To Have Fun,Glee Cast,1,2010.0
I'm Gettin' Better,Jim Reeves,10,1960.0
Hello Again,The Cars,15,1980.0
How Will I Know,Whitney Houston,23,1980.0
Funky Cold Medina,Tone-Loc,18,1980.0
Good Form,Nicki Minaj Featuring Lil Wayne,6,2010.0
I Can't Turn You Loose,The Chambers Brothers,8,1960.0
Looking For Space,John Denver,8,1970.0
I Dreamed A Dream,Susan Boyle,1,2000.0
One Minute,XXXTENTACION Featuring Kanye West & Travis Barker,1,2010.0
Hard Work,John Handy,12,1970.0
It's Hard To Stop (Doing Something When It's Good To You),Betty Wright,6,1970.0
Good Thing Man,Frank Lucas,3,1970.0
Further More,Ray Stevens,3,1960.0
Have Mercy Baby,James Brown And The Famous Flames,2,1960.0
Follow Your Heart,The Manhattans,2,1960.0
Mr. Skin,Spirit,2,1970.0
Make It Nasty,Tyga,2,2010.0
Love In Them There Hills,The Vibrations,2,1960.0
Gee,Jan & Dean,5,1960.0
Little Donna,The Rivieras,3,1960.0
Keep On Doin' What You're Doin',Bobby Byrd,3,1970.0
I Will Love You,Richard Chamberlain,7,1960.0
I'm Over You,Jan Bradley,3,1960.0
He's So Heavenly,Brenda Lee,3,1960.0
Hocus Pocus,Focus,19,1970.0
Long Tall Texan,Murry Kellum,11,1960.0
How Can You Expect To Be Taken Seriously?,Pet Shop Boys,3,1990.0
"Family Affair (From ""Addams Family Values"")",Shabba Ranks Featuring Patra And Terri & Monica,2,1990.0
"Jailer, Bring Me Water",Trini Lopez,2,1960.0
Oh Yes (aka 'Postman'),Juelz Santana,11,2000.0
Must Be Love,The James Gang,11,1970.0
Easy Evil,Travis Wammack,6,1970.0
Madness,Muse,29,2010.0
Hot To Trot,Wild Cherry,2,1970.0
I Can't Be You (You Can't Be Me),The Glass House,5,1970.0
I Lived It,Blake Shelton,18,2010.0
Honky-Tonk Man,Johnny Horton,2,1960.0
Heart Skips A Beat,Olly Murs Featuring Chiddy Bang,2,2010.0
Millionaire,Chris Stapleton,17,2010.0
Faded Love,Patsy Cline,3,1960.0
Hole In The Head,Sugababes,2,2000.0
Freddie,Charlene,3,1970.0
Heaven Knows,Luther Vandross,3,1990.0
Jingo,Santana,8,1960.0
Jump On It,Sir Mix-A-Lot,3,1990.0
Have You Ever Loved Somebody,The Searchers,3,1960.0
Fox On The Run,Manfred Mann,2,1960.0
Goodbye My Friend,Engelbert Humperdinck,3,1970.0
I Want To Make The World Turn Around,The Steve Miller Band,3,1980.0
I'm Into Lookin' For Someone To Love Me,Bobby Vee,3,1960.0
Let's Make Each Other Happy,The Illusion,2,1970.0
He's An Indian Cowboy In The Rodeo,Buffy Sainte-Marie,2,1970.0
L.a. Freeway,Jerry Jeff Walker,3,1970.0
Expecting To Fly,The Buffalo Springfield,2,1960.0
Draw Of The Cards,Kim Carnes,12,1980.0
"Huntin', Fishin' & Lovin' Every Day",Luke Bryan,20,2010.0
Foxy Lady,Crown Heights Affair,12,1970.0
I Write Sins Not Tragedies,Panic! At The Disco,37,2000.0
Hillbilly Bone,Blake Shelton Featuring Trace Adkins,20,2010.0
"Hypnotize Me (From ""Innerspace"")",Wang Chung,12,1980.0
Heavy Metal (Takin' A Ride),Don Felder,17,1980.0
Somebody That I Used To Know,Gotye Featuring Kimbra,59,2010.0
Splash Waterfalls,Ludacris,21,2000.0
Days Gone Down (Still Got The Light In Your Eyes),Gerry Rafferty,10,1970.0
Price Of Love,Bad English,17,1990.0
Portrait Of My Love,Steve Lawrence,16,1960.0
